term_id,en_US,id_ID,decision
O006-TERM-0050,jointly sufficient statistics,statistik yang secara bersama-sama cukup,use pasangan statistik when exactly two are named
O006-TERM-0051,theoretical moment,momen teoretis,population-distribution moment
O006-TERM-0052,moment about the origin,momen terhadap titik asal,raw-moment concept
O006-TERM-0053,moment about the mean,momen terhadap rataan (momen pusat),introduce momen pusat as the concise alias
O006-TERM-0054,sample moment,momen sampel,sample analogue of a theoretical moment
O006-TERM-0055,empirical distribution,distribusi empiris,standard statistical term
O006-TERM-0056,gamma function,fungsi gamma,special function Gamma
O006-TERM-0057,likelihood function,fungsi kemungkinan,retain likelihood parenthetically on first use where useful
O006-TERM-0058,maximum likelihood estimator,penduga kemungkinan maksimum (MLE),random statistic; retain MLE to match source notation and distinguish it from the realized estimate
O006-TERM-0059,maximum likelihood estimate,nilai dugaan kemungkinan maksimum,realized observed value; do not collapse it into the estimator
O006-TERM-0060,log-likelihood function,fungsi log-kemungkinan,attested Indonesian field form; unhyphenated fungsi log kemungkinan is a documented variant
O006-TERM-0061,indicator function,fungsi indikator,event indicator; preserve the bold-one notation and event subscript
O006-TERM-0062,parameter-dependent support,himpunan dukungan yang bergantung pada parameter,precise replacement for the source's imprecise parameter-in-the-support wording; do not use parameter dukungan
O006-TERM-0063,single-parameter model,model berparameter tunggal,continue the wording already used in Lesson 02; model satu parameter is an acceptable explanatory variant
O006-TERM-0064,multiparameter model,model multiparameter,means more than one unknown parameter; use model dengan lebih dari satu parameter in explanatory prose and avoid berparameter ganda when p is unrestricted
O006-TERM-0065,numerical optimization,optimisasi numerik,formal computational term; optimasi numerik is a documented variant
O006-TERM-0066,grid search,pencarian grid,attested Indonesian technical usage; retain grid search parenthetically on first use
O006-TERM-0067,grid-search approximation,hampiran berbasis pencarian grid,a maximizer over a finite grid is not automatically the exact MLE
O006-TERM-0068,Newton–Raphson method,metode Newton–Raphson,root-finding method applied here to the likelihood score
O006-TERM-0069,score function,fungsi skor,derivative of the log-likelihood; do not confuse with an assessment score
O006-TERM-0070,root finding,pencarian akar,numerical solution of h(theta)=0
O006-TERM-0071,negative log-likelihood,negatif fungsi log-kemungkinan (NLL),means minus the log-likelihood; not a likelihood that is negative
O006-TERM-0072,objective function,fungsi objektif,function minimized or maximized by an optimizer
O006-TERM-0073,starting value,nilai awal,initial numerical guess; not a domain constraint
O006-TERM-0074,iteration,iterasi,one algorithmic update; distinguish from a function evaluation
O006-TERM-0075,function evaluation,evaluasi fungsi,one call to the objective or derivative; not an iteration count
O006-TERM-0076,convergence criterion,kriteria konvergensi,algorithmic stopping condition; not proof of a global optimum
O006-TERM-0077,rate parameter,parameter laju,for the exponential model lambda is reciprocal to the mean or scale
O006-TERM-0078,scale parameter,parameter skala,for the exponential mean parameterization theta equals the scale and 1 over the rate
O006-TERM-0079,standard deviation,simpangan baku,do not confuse with standard error or galat baku
O006-TERM-0080,scalar,skalar,single numerical object in mathematical or R context
O006-TERM-0081,vector,vektor,ordered one-dimensional object; preserve executable R identifiers
O006-TERM-0082,data frame,kerangka data (data frame),reader term; preserve data.frame as the executable R constructor
O006-TERM-0083,quantile,kuantil,distribution quantile; preserve qXXX R function names
O006-TERM-0084,summary statistics,statistik ringkasan,descriptive summaries such as minimum median mean and maximum
O006-TERM-0085,confidence coefficient,koefisien kepercayaan,proportion 1-alpha rather than the percentage confidence level
O006-TERM-0086,confidence level,tingkat kepercayaan,percentage (1-alpha)100 percent rather than significance level alpha
O006-TERM-0087,interval estimation,pendugaan selang,process of constructing an interval-valued inferential procedure
O006-TERM-0088,interval estimator,penduga selang,random interval-valued rule before data are observed
O006-TERM-0089,pivotal quantity,besaran pivot,introduce the English term in parentheses once and index kuantitas pivotal as an alias
O006-TERM-0090,coverage probability,peluang cakupan,repeated-sampling probability that the random interval covers the fixed parameter
O006-TERM-0091,critical value,nilai kritis,fixed distribution quantile and not the random variable itself
O006-TERM-0092,confidence bounds,batas selang kepercayaan,use lower or upper qualifiers when the direction matters
O006-TERM-0093,moment-generating function,fungsi pembangkit momen (MGF),retain the standard abbreviation MGF
O006-TERM-0094,Z-interval,selang-Z,retain capital Z in the conventional procedure label
O006-TERM-0095,asymptotic distribution,distribusi asimtotik,general limiting distribution; do not imply normality unless stated
O006-TERM-0096,asymptotic normality,normalitas asimtotik,use secara asimtotik berdistribusi Normal when clearer in prose
O006-TERM-0097,consistent estimator,penduga konsisten,consistency is convergence in probability here and does not alone imply expectation convergence
O006-TERM-0098,equivariance / equivariant,sifat ekuivarian / ekuivarian,estimator transformation property under its stated conditions
O006-TERM-0099,regularity conditions,syarat keteraturan,preserve the source disclaimer when the condition list and proofs are incomplete
O006-TERM-0100,Fisher information,informasi Fisher,specify per-observation or full-sample scaling and distinguish observed information
O006-TERM-0101,Fisher information matrix,matriks informasi Fisher,multiparameter form with Fisher capitalized
O006-TERM-0102,Hessian matrix,matriks Hessian,preserve executable identifiers such as hessian and out$hessian
O006-TERM-0103,observed information,informasi teramati (observed information),negative observed Hessian; use the English parenthetical on first occurrence
O006-TERM-0104,asymptotic confidence interval,selang kepercayaan asimtotik,parameter-targeted Wald interval under stated regularity conditions
O006-TERM-0105,convergence in probability,konvergensi dalam peluang,write konvergen dalam peluang menuju theta in explanatory prose
O006-TERM-0106,uniform integrability,integrabilitas seragam (uniform integrability),bilingual first use; sufficient with convergence in probability for the required L1 conclusion
O006-TERM-0107,asymptotic standard error,galat baku asimtotik,distinguish theoretical and estimated forms
O006-TERM-0108,odds ratio,rasio odds (OR),retain OR because formulas and estimator notation use it
O006-TERM-0109,L1 convergence,konvergensi dalam L1,explain once as E absolute estimator error tending to zero
O006-TERM-0110,bootstrap,bootstrap,retain the established method name unchanged
O006-TERM-0111,parametric bootstrap,bootstrap parametrik,resample from the fitted parametric family
O006-TERM-0112,nonparametric bootstrap,bootstrap nonparametrik,resample from the empirical distribution
O006-TERM-0113,bootstrap sample,sampel bootstrap,a resampled or simulated dataset rather than the resulting estimate
O006-TERM-0114,bootstrap replicate,replikasi bootstrap,one repeated statistic or estimate computation
O006-TERM-0115,percentile bootstrap confidence interval,selang kepercayaan bootstrap persentil,use empirical endpoint quantiles and qualify parametric or nonparametric where needed
O006-TERM-0116,resampling,pengambilan sampel ulang (resampling),introduce the English alias on first occurrence
O006-TERM-0117,sampling with replacement,pengambilan sampel dengan pengembalian,retain duplicate multiplicities in the empirical distribution
O006-TERM-0118,delta method,metode delta,first-order transformation limit theorem requiring differentiability at the target
O006-TERM-0119,shape parameter,parameter bentuk,Pareto parameter a
O006-TERM-0120,location parameter,parameter lokasi,Pareto lower endpoint L with support beginning at L
O006-TERM-0121,convergence in distribution,konvergensi dalam distribusi,do not state an asymptotic limit as finite-sample equality
O006-TERM-0122,expected Fisher information,informasi Fisher harapan,distinguish from the observed negative log-likelihood Hessian
O006-TERM-0123,hypothesis test,uji hipotesis,procedure; reserve pengujian hipotesis for the framework or process
O006-TERM-0124,null hypothesis,hipotesis nol,preserve H_0 and do not translate failure to reject as acceptance
O006-TERM-0125,alternative hypothesis,hipotesis alternatif,preserve H_a or H_1
O006-TERM-0126,significance level,tingkat signifikansi,keep distinct from tingkat kepercayaan
O006-TERM-0127,test statistic,statistik uji,distinguish the random statistic from its observed value
O006-TERM-0128,rejection region,daerah penolakan (daerah kritis),introduce the parenthetical alias once
O006-TERM-0129,reject the null hypothesis,menolak hipotesis nol,decision language does not prove the alternative true
O006-TERM-0130,fail to reject the null hypothesis,gagal menolak hipotesis nol,never render as accepting the null
O006-TERM-0131,Type I error,galat tipe I,rejecting the null when it is true
O006-TERM-0132,Type II error,galat tipe II,failing to reject at a specified true alternative
O006-TERM-0133,p-value,nilai-p,lowercase p with a hyphen in prose
O006-TERM-0134,power of a test,kuasa uji,retain dependence on the specified alternative parameter value
O006-TERM-0135,one-tailed test,uji satu sisi,qualify the distribution tail as right or left
O006-TERM-0136,two-tailed test,uji dua sisi,allocate the significance level across both tails
O006-TERM-0137,right-tailed test,uji sisi kanan,use ekor kanan for the shaded distribution tail
O006-TERM-0138,left-tailed test,uji sisi kiri,use ekor kiri for the shaded distribution tail
O006-TERM-0139,at least as extreme,sekurang-kurangnya sama ekstrem,mandatory equality boundary in the p-value event
O006-TERM-0140,size of a test,ukuran uji,null rejection probability rather than sample size
O006-TERM-0141,randomized test,uji teracak,specify the rejection probability on the equality set
O006-TERM-0142,equality set,himpunan kesamaan,outcomes exactly on the critical boundary
O006-TERM-0143,power function,fungsi kuasa,retain dependence on the alternative parameter and test direction
O006-TERM-0144,sample size,ukuran sampel,keep distinct from ukuran uji which means the null rejection probability
O006-TERM-0145,Wald test,uji Wald,identify it as approximate and state its regularity and boundary limitations
O006-TERM-0146,sampling frame,kerangka sampel,distinguish the sampled population from the target population
O006-TERM-0147,exact test,uji eksak,finite-sample law rather than a Normal or Wald approximation
O006-TERM-0148,conservative test,uji konservatif,actual null rejection probability does not exceed the nominal level
O006-TERM-0149,threshold value,nilai ambang,decision cutoff in a design calculation
O006-TERM-0150,pollster,pelaksana jajak pendapat,person or organization conducting the poll
O006-TERM-0151,Bayesian methods,metode Bayesian,retain the proper-name adjective and distinguish the framework from Bayes' theorem alone
O006-TERM-0152,frequentist approach,pendekatan frekuentis,standard contrast with the Bayesian approach; parameters remain fixed within the frequentist model
O006-TERM-0153,subjective probability,peluang subjektif,use peluang consistently with the existing probability terminology
O006-TERM-0154,prior distribution,distribusi prior,distribution assigned before conditioning on the current data
O006-TERM-0155,prior probability,peluang prior,probability before conditioning on the current data
O006-TERM-0156,posterior distribution,distribusi posterior,conditional distribution after combining prior information and the likelihood
O006-TERM-0157,posterior probability,peluang posterior,probability under the posterior distribution
O006-TERM-0158,posterior density,fungsi kepadatan posterior,continuous posterior surface; keep distinct from a posterior mass function
O006-TERM-0159,Bayes estimator,penduga Bayes,a decision rule minimizing posterior expected loss; use dugaan Bayes for its realized value
O006-TERM-0160,loss function,fungsi kerugian,decision-theoretic cost assigned to an action and parameter value
O006-TERM-0161,squared-error loss,kerugian galat kuadrat,posterior mean minimizes its posterior expectation when finite
O006-TERM-0162,absolute-error loss,kerugian galat absolut,a posterior median minimizes its posterior expectation
O006-TERM-0163,posterior mean,rataan posterior,conditional mean under the posterior distribution
O006-TERM-0164,posterior median,median posterior,any posterior median can minimize expected absolute-error loss
O006-TERM-0165,equal-tailed credible interval,selang kredibel berekor sama,places alpha/2 posterior probability in each tail
O006-TERM-0166,conjugate prior,prior konjugat,prior family yielding a posterior in the same distributional family
O006-TERM-0167,prior predictive distribution,distribusi prediktif prior,marginal data distribution obtained by integrating the likelihood against the prior
O006-TERM-0168,posterior expected loss,kerugian posterior harapan,posterior expectation of the loss for a proposed action
