path,bytes,sha256
assets/capstones/CP01/CP01_deleted_case_sensitivity.csv,725690,745acb89d146492baad2ae2fc51765312f01dcb584c6b7d03b1a0737c1355bf5
assets/capstones/CP01/CP01_diagnostics_observations.csv,120829,2d83471dc5b9c971f64b32afd9f640bba4be6e5921635344a6f62051d811adc0
assets/capstones/CP01/CP01_diagnostics_summary.csv,42872,77ca0dcc40b3500cbdb21f0eb26f6034e978c51d18178063101841525e2fd508
assets/capstones/CP01/CP01_diagnostics_text.txt,5240,1ca88687ccf245bf02e92d45c7150955d2c2f20fd083ce54de053565fdf3af22
assets/capstones/CP01/CP01_inference_coefficients.csv,3267,64ba36558e9a4e340b4d845d2f3b0757cf90c626486dd41520fdc813cb4b7fa7
assets/capstones/CP01/CP01_inference_contrasts.csv,2162,790078e4515d07df3d386b7917e4005d084eedf198b6cf271a67df87210d3f42
assets/capstones/CP01/CP01_inference_joint_F.csv,243,e17c657e0c323172302c0bd6bfa3a9e1bd5dbdf8f8b26b7e62a607df43b563d9
assets/capstones/CP01/CP01_inference_results.csv,90719,c24eb76343d6457d7ef8956493ae4909172911456c50926c8bab6cc761805cbc
assets/capstones/CP01/CP01_influence.svg,98489,64a30b6d91c87df76fb659673ebc3e0ff9d85202490f2761a84e1de811531e54
assets/capstones/CP01/CP01_leverage_selector_intervals.csv,574,fe131f73b9c3295ebcd9d3f01eb48fc5fe405b1c2bef2c7f0542d1317070b113
assets/capstones/CP01/CP01_loocv_metrics.csv,660,01a22526c0faca0485a2085ac4de7e1ebdd4028f368d0e102c62505746e2eb1a
assets/capstones/CP01/CP01_model_fit.csv,419,07ccc6ed131ed21787f5daf9e45c45b5104e3d6d8d1c6649b9b076a802376199
assets/capstones/CP01/CP01_model_sensitivity.csv,941,7080bc84a01abc5a57034e188d6694be24344afc5510cec012a2b66ddb5a266d
assets/capstones/CP01/CP01_model_sensitivity.svg,2846,1b2b2e021442b4354d6ddd93988f67225dfd78bc97e77a7086980419e4ca58c6
assets/capstones/CP01/CP01_profile_out_sensitivity.csv,303853,785e213051edad4821eb9584ddac5fd209b50be3730f3335eddae89722924479
assets/capstones/CP01/CP01_reference_prediction.csv,684,e0cd37d7a2042cc6eb3078374f99c734bedd43bf528819bcdbcc23c012d11bb5
assets/capstones/CP01/CP01_residual_bins.csv,1057,3f4a0d4c2a018edbcaa364c6627882fb637ced19d3f134da3fb3b788ebe2b2e7
assets/capstones/CP01/CP01_residual_quantiles.svg,57405,44f5eacd2862331ed3b9544a8fa29ad8b4ad01abc80845ed90813001e1cf8aa6
assets/capstones/CP01/CP01_residuals_fitted.svg,177342,0c8e5bdfcc9fbd2696ea71405bcdaf0f2ebe9e9ca48a60ab11fc386889175ba2
assets/capstones/CP01/CP01_screen_sensitivity.csv,8042,98954a60efcecb16f8729f2f475d2bdf3f740c48085e97b2dbbb0c8d87d4db44
assets/capstones/CP01/MANIFEST.csv,3195,e298964a34c31110db0944f2f6feb54efb1a9ef88e49aa657ede3a00be2bca9b
assets/capstones/CP01/clean/COLUMN_MANIFEST.csv,2540,890a2b3990557629a03edd8c1c234d0528f7d77dfdbf1ab08c3e1efe4a259fa7
assets/capstones/CP01/clean/ROW_MANIFEST.csv,99729,fa4f58250f531f4fb7e5cbbc895ea96f8c8584ad12edd1224237abbc08fb8049
assets/capstones/CP01/clean/TRANSFORM_LEDGER.json,5692,7bf040b459d9927ab012b9c469027dd7187091f91d543c8a496c73d6dc1e7beb
assets/capstones/CP01/clean/concrete_compressive_strength.csv,48780,74afac6cbd97e01d0a61e47c2c12fdb67dba17553e47db2db9fa5a1946ea1e14
assets/capstones/CP01/provenance/DATASET_PROVENANCE.json,16885,08cd61239545c65900eabc0912cc01181314134d8c59afe2b11c5a026cd33fa0
assets/capstones/CP01/provenance/SHA256SUMS,1635,f11ee0fc23691482863a42330004eff024d65dd5c71809a815dc2b02e73028b8
assets/capstones/CP02/CP02_ANALYSIS_RECEIPT.json,9272,8905654384a792e718eb824313e7233f8576b6ae8b55132db42e2740c63beb73
assets/capstones/CP02/CP02_TRANSFORM_RECEIPT.json,3988,a993996a6dedf374c7ad5efe1846ae773779a1218863ea7f50d9efa6930eea2a
assets/capstones/CP02/CP02_cells_clean.csv,3336,13f271df4677a54b4eeed6307fc0165616ab89a123ee62666add42560be84ad8
assets/capstones/CP02/CP02_contrasts.csv,78922,39f9e5d170f60b3572f46006aaf9d575e0bd1329589b44174de633d90660500b
assets/capstones/CP02/CP02_coverage.csv.gz,5761556,9f4db98147a57db21ccc424bc9e4292ceecd7c113e6733cf580ed1834b82b106
assets/capstones/CP02/CP02_coverage.svg,62481,f9ddd50d0d05b216b16d1b851abb3b3154bba492c0630e4bfe8bb7744c014137
assets/capstones/CP02/CP02_coverage.txt,560,0c38bdeb84a0cd93fd884658ce32d5b2a96e71ee3d688f9b88fc02eeecce08ec
assets/capstones/CP02/CP02_diagnostics.csv,11303,b5d0d9a90ae3336dd3285380b66c4baadc7cd9c39e9bc14f00b7ca4045ea8113
assets/capstones/CP02/CP02_diagnostics.txt,629,df82834968a00e58b0c253754206c312b3ac61f92f62ba064abd9afe36d84e72
assets/capstones/CP02/CP02_dispersion_profile.csv,24717,f895a81a408b0158cc01d667e3cd2d575882c01188eb2c731441997db786dc1e
assets/capstones/CP02/CP02_frequentist_comparison.csv,3716597,e8bc7769186560f1a568372a000c760380027ff5f9cabcad133e8f7423e986f7
assets/capstones/CP02/CP02_influence.csv,17854,fa8383dd7e8128e2a1f52e6c1ba3a59b705a99eecc963ffd7fa6d0c4f5fab2ba
assets/capstones/CP02/CP02_intervals.svg,12334,2c23ff26fc81a5f173ce2eed8e32b8a3f4837526d4c0665b3f1b1c898b4e1799
assets/capstones/CP02/CP02_intervals.txt,750,471fd5b41937ec3fb664ee0f70a82a8a7aac9773fbd5bc3337c64951ea674e75
assets/capstones/CP02/CP02_model_comparison.csv,1415,7b485760abefa32ed718a206dd7208bd5697353dfafa2a82b8c1dc5ecf433292
assets/capstones/CP02/CP02_posterior_predictive.csv,301075,5a0d8e04e0fc3a75e9d4ce038dcf660ddbda545e61190cc71581fa5afa34a8f3
assets/capstones/CP02/CP02_posterior_summary.csv,7506,30b1da31e41e32f252ad0cb3d31a9de5442c70aae1565ed24d9cff6a2179695b
assets/capstones/CP02/CP02_sensitivity.csv,41114,f8836f90a182fd345588cda8f0a34254fe7a5897df17e832496c40e55837d543
assets/capstones/CP02/CP02_sensitivity.svg,9207,397cacddf7fd29737424222df1e0cb3605b1452ea31477f32ed52ddace9d11c6
assets/capstones/CP02/CP02_sensitivity.txt,690,d18e74a2f53fca95678140ed05c6174bafd870c180063073e9df4ab1829581d3
assets/capstones/CP02/MANIFEST.csv,2373,2f147d50378558730ce2fb334193e1761b2636ee96ee2ba6498bd91849f3d98b
assets/capstones/CP02/clean/COLUMN_MANIFEST.csv,1848,25ccd74c584bdfbe7adc1b9a2559d25fad7ad41b0b02e327e1acc11ea226dcca
assets/capstones/CP02/clean/CP02_cells_clean.csv,552,8699d6f0fa154391cb38880fdd1c3ec7cc2bb12e2cda430a704dbe5c470464ec
assets/capstones/CP02/clean/MANIFEST.csv,490,b79f206caea52b557e29b839ccec6b4659960601cc002100cb7c7e36e8d9b6b8
assets/capstones/CP02/clean/ROW_MANIFEST.csv,1324,40754aa8ffe2fb75e0cd98d6cd924ecef8403d25949524a6f6860198acd9323e
assets/capstones/CP02/clean/TRANSFORM_LEDGER.json,3698,436c9d3be1fafbb06f6aefb2af0e87c7b88c90e7799cbe2adc1b9a966e0aed82
assets/capstones/CP02/provenance/DATASET_PROVENANCE.json,8255,a044cf3353794031a169189623b273e3aeb116c7d33784e7520eaf1311dac49a
assets/capstones/CP02/provenance/INPUT_MANIFEST.csv,913,4e191caad7a1c4a971dd619039bd5891cae264cbc078ff8fffc23ed5f27669ff
assets/capstones/CP02/provenance/RIGHTS_EVIDENCE.md,3089,1017d9ba16aa5f64e4c6d19c59a648b677c113ab20b78e8bd87e5d99739ae665
assets/capstones/CP02/provenance/SCHEMA.json,4770,367597e96a39f50d29a67f1a3ac31c0642e61c0439879253a59c1de9f37627e4
assets/simulations/SIM001_normal_location.csv,311,6e3272a4323eb297c4275a495effccdbc3024a3a1dd0ec8c275bf9d7b60c08bd
assets/simulations/SIM001_normal_location.svg,3379,48d371bcfea275dd1f36576e829416c8ee4195ce24d1e06426723f48a6e487b3
assets/simulations/SIM002_delta_boundary.csv,387,184b18a0fc1485a24b1475e1f49b4b48d0fa46eeb5e4706936a39cfabb83d96b
assets/simulations/SIM002_delta_boundary.svg,3462,08c6f6666755f6d0817135d8d9b389a5c89bc329d0fe607c94d9a0483fc6f0c6
assets/simulations/SIM003_uniform_endpoint.csv,441,9edc69d238b350ce7236f06c472cf934743c63086d5a336a6b45424ba5d35ce1
assets/simulations/SIM003_uniform_endpoint.svg,3452,a306ba3c33f44f67a74e82cfe5d11d6ecaba40f96e01f1c6183151b8b635965e
assets/simulations/SIM004_neyman_pearson_power.csv,275,1412bbf83a96cf476da141519a9b32911730cc89509542451c70589f82f9942b
assets/simulations/SIM004_neyman_pearson_power.svg,4627,35087e480e7778f84eaea75f5b8d0da84f28303eaaabe4854f872e22515eab15
assets/simulations/SIM004_neyman_pearson_summary.csv,239,801b7c80aeb691fef2bcf493a994bf007c00012ae6e32e2797da7e06db88c9fa
assets/simulations/SIM005_matrix_regression_coverage.csv,331,f612308b5d579a5b3821dec844a9b0deefbf2bc9554b1a1b0315f9851bb10ebf
assets/simulations/SIM005_matrix_regression_coverage.svg,2976,a749e0fc6f6e5d93494c2f4b6108d104d0be3836bf7a732c121e3e9fe7f3f081
assets/simulations/SIM005_matrix_regression_influence.csv,275,d2beb1d4bfabe9850ba69c8bea76332316f5a8b5576f0c41480a067fb8e2bdf9
assets/simulations/SIM006_beta_binomial_calibration.csv,746,e97769e405e9468cc33d0ef28e49f5121e5c371abf94f04a10bb6bc5566984d6
assets/simulations/SIM006_beta_binomial_conditional_coverage.csv,8976,9847cf4b9b6f43d4d6925401f822298c1a233260bab4cb0528bf520436964ec6
assets/simulations/SIM006_beta_binomial_coverage.svg,6084,209bf43c72ed8d46bbec57806abc7765e6ef5df0bdf567060843ce369fe7dd6b
assets/simulations/SIM006_beta_binomial_intervals.csv,1918,00b67712e9ac9170688d50905c7b7ff14b153c9cee070ed98b0368c8229535ad
assets/simulations/manifests/c1.csv,1128,926bfad374a0dfa0881c8d4c23b3881b8c20039af2e0c197a19cc3d90fa2dc7d
assets/simulations/manifests/c2.csv,345,eff4b1c03f0bbb180d4f9ed7da8fd6b20635d2e24e3803486be7b292caed3275
assets/simulations/manifests/c3.csv,549,64557d83097e30885ce6a9be08accd184efff745fcf532a8397f7839379e10f0
assets/simulations/receipts/C1_SIMULATION_RECEIPT.json,5468,d577080010cc99c2bc34fc74c4b059830a459ac010d97e9bd27ecd9265d18a8c
assets/simulations/receipts/C2_SIMULATION_RECEIPT.json,2187,2dcb763ef4f4576260eb8483c06927eef2d50f616dc3c67e919553f1381c13f3
assets/simulations/receipts/C3_SIMULATION_RECEIPT.json,3389,c7f176380b2e30b9931cc44bcc2e39bb541559030cf65b1c41f32045c13b1040
assets/style.css,2964,e3124cfe36c46a322042043fc8c47a39e6f8b1d00309d259548ae2575ceaeeb5
capstones/O006-C140-CMP-CP01.html,246883,adeaac567fe046a3f18998798af5bce4359e3045b0f2674e0d5c0dc5aa5d6df5
capstones/O006-C140-CMP-CP02.html,107048,19b1ff2b712a6936fbdb0170d0109bd91155cc4513534a720eacc1531f4c9a53
index.html,21723,3fe7d9cad39af310b797acbf5b4e7936067f3b1fbe0e6743860f0a4e1d00f406
licenses/MathJax-3.1.2-LICENSE.txt,11358,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30
mastery/O006-C140-CMP-MS00.html,40817,625f159acb2c2985bc307674e276eff65dba5a59299793eaffca4f3715dbb211
mastery/O006-C140-CMP-MS01.html,41541,58958d678fcaf63c055f4fd912516f5e739731c9df11776f68aded1b5ad33443
mastery/O006-C140-CMP-MS02.html,43850,1dd4d56590ddc47d88d5da7cc48a29df33bc63f535acd2c2a22af31ac8c713e9
mastery/O006-C140-CMP-MS03.html,46044,dd8d99630c49e9d4f0ea96b4c4e94af42bd184fffb56baf948ad277a2d0e6e60
mastery/O006-C140-CMP-MS04.html,46960,a427472fd4b91c4f0f1cfe42b47f737f0f0bb096bc620a3b0fddd8579fa67cd9
mastery/O006-C140-CMP-MS05.html,40963,b984ba624332f4538aae2d84b29f51613606703d45635d04a2d96a758d96d6ab
mastery/O006-C140-CMP-MS06.html,41443,74e4b24793250bffd8f05686d57b60ec001688c6113a0effa8a7d7ebced1e66e
mastery/O006-C140-CMP-MS07.html,51552,e9215034c039efef7b5154a0c47c14f27025493b2d76670a45dd195b27211d53
mastery/O006-C140-CMP-MS08.html,47939,8b44161d131ed966607e91d4b28eefdd1102e080280dfedf7c6a2a7294ae45ef
mastery/O006-C140-CMP-MS09.html,41715,e222bb3e537a9b62e9c3dc157108d7d7cbdef6b7dcdc73c87765a1a62d6bf4f1
mastery/O006-C140-CMP-MS10.html,45902,18c588f98f45a72b2da07a7f370ab1eeb32b6632aba8cc5774d07e4f85210f7a
mastery/O006-C140-CMP-MS11.html,56619,a35d9ba78427368a420b11a9f7ed98292c6c7fd3b998136681d01a297408174b
mastery/O006-C140-CMP-MS12.html,42154,03456991f2ad072ab88463e49abaa38ac2fea03b38dabf6a14c2bb62b41da08a
simulations/O006-C140-CMP-SIM001.html,9849,203bac485cdb7e9358b0d2e5008730d2c4efd56404016a6dd31b878cb333af34
simulations/O006-C140-CMP-SIM002.html,9517,05042ed92b39176f201cbe3e54bab46fbd8bcb733d2bc53c90eee146989daf39
simulations/O006-C140-CMP-SIM003.html,9731,17768311939bb1ddc6a1451b08c4a0fc264379a124bfc2186c85848b5319b676
simulations/O006-C140-CMP-SIM004.html,9129,c06737def619dfa947fc94c35ba24fb72f2eb11abde92b3ba33ffbbafa0c8754
simulations/O006-C140-CMP-SIM005.html,13096,e7e23f931eb2a52feb4e1cc1eb28ff37e8b8c000174080df1b9aefd8f5ab26db
simulations/O006-C140-CMP-SIM006.html,18495,09add7f02a586f8927381eb0be81cb4736ee405e0d8c8f125c66c62a9d21028e
theory/O006-C140-CMP-D001.html,35297,04d6f486fc9baf6467f5dd557f1e67d9a3e39bc201a5803f93102beac38783f9
theory/O006-C140-CMP-D002.html,36445,71cb95124015e7896eb09e200e3ff4b8067b4f6e7c75e6e5695adf72d298e695
theory/O006-C140-CMP-D003.html,38668,cec61f78ed1e76ba8f50c5afa01eacf084eb3919ebc9fdc4d2886774ac6786f1
theory/O006-C140-CMP-D004.html,40623,5d759081ab167cd458e4499b7271b4875631300059abeede1750e8fe9133f9a3
theory/O006-C140-CMP-D005.html,42430,0b128faf40ee7cc3fd90027f9b97d86fe7856f4453ed33d894949651899c25b4
theory/O006-C140-CMP-D006.html,35698,5d793bcfa7751a3212d77c807774fc7160a859be09612693f2e28cfc63f65f40
theory/O006-C140-CMP-D007.html,43864,d954759240b129010fa66274a767f7c4e1f83b402bca1a794dc9b6a2e94e928a
theory/O006-C140-CMP-D008.html,54964,c66fe514ecc9bcfdf00ae58bc8dd706362b6e7be4dc81e7ac2bdd98ac0b55a04
theory/O006-C140-CMP-D009.html,40555,2bdfb940954a96fec05122e7563a676d382241943427eedda2d02ed9b44f1b39
theory/O006-C140-CMP-D010.html,59245,f6b0c90837205ec91ea6ed77d1009d87f5fd66b042dcf149ecc6865a3390d8f8
theory/O006-C140-CMP-D011.html,27513,4b6284b1d89b79bbfe75736f5335274f01ea80f07f953d4b46a5409082e6e313
theory/O006-C140-CMP-D012.html,57114,2962054baa3343fbc083c6b2c225797945871c2bbfc1d960d8a30037ccfaa8e5
theory/O006-C140-CMP-D013.html,49900,ed062b7a902de2cbd0df66e63411eb2d02793caf63f8d142ef71bf4ec23d5e89
